id,id_Key,Date_Proc,Lat_GMTCO,Lon_GMTCO,Date_Mscan,Date_LTZ,Temp_BB,Temp_Bkg,ESF_BB,RHI,RH,Methane_EQ,CO2_EQ,Area_Pixel,Area_BB,Cloud_Mask,QF_Fit,QF_Detect,Sample_M10,Line_M10,Sample_DNB,Line_DNB,File_M10,File_DNB,Source_ID
50,x0037678E_y793888S_l0500_s3152_v30,2020/08/02 08:55:05,-79.388763,3.767763,2020/08/02 11:19:15.087,2020-08-02 11:19:15.087,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,2369,3152,500,3968,493,SVM10_npp_d20200802_t1118196_e1119438_b45415_c20200802121512512416_noac_ops.h5,SVDNB_npp_d20200802_t1118196_e1119438_b45415_c20200802121509450427_noac_ops.h5,
83,x0097986E_y784504S_l0699_s3098_v30,2020/08/02 08:55:05,-78.450386,9.798609,2020/08/02 11:19:36.439,2020-08-02 12:19:36.439,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,2369,3098,699,3868,702,SVM10_npp_d20200802_t1118196_e1119438_b45415_c20200802121512512416_noac_ops.h5,SVDNB_npp_d20200802_t1118196_e1119438_b45415_c20200802121509450427_noac_ops.h5,
0,,2020/08/02 20:10:31,999999.000000,999999.000000,,,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,SVM10_npp_d20200802_t2031408_e2033049_b45421_c20200803014028483842_noac_ops.h5,SVDNB_npp_d20200802_t2031408_e2033049_b45421_c20200803014043434469_noac_ops.h5,
0,,2020/08/02 08:08:51,999999.000000,999999.000000,,,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,SVM10_npp_d20200802_t0843158_e0844400_b45414_c20200802134752637379_noac_ops.h5,SVDNB_npp_d20200802_t0843158_e0844400_b45414_c20200802135916252951_noac_ops.h5,
13,x0445549W_y699862S_l0201_s2573_v30,2020/08/02 02:13:40,-69.986160,-44.554947,2020/08/02 04:24:44.462,2020-08-02 01:24:44.462,999999,999999,999999,999999,999999,999999,999999,999999,999999,3,0,2433,2573,201,3233,201,SVM10_npp_d20200802_t0424228_e0425470_b45411_c20200802052800453374_noac_ops.h5,SVDNB_npp_d20200802_t0424228_e0425470_b45411_c20200802052752608969_noac_ops.h5,
0,,2020/08/02 20:10:32,999999.000000,999999.000000,,,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,SVM10_npp_d20200802_t2035570_e2037212_b45421_c20200803014028483842_noac_ops.h5,SVDNB_npp_d20200802_t2035570_e2037212_b45421_c20200803014043434469_noac_ops.h5,
1,x0478462E_y147873S_l0004_s2826_v30,2020/08/02 22:18:08,-14.787296,47.846195,2020/08/02 22:45:23.818,2020-08-03 01:45:23.818,1283,287,9.99382e-06,1.5343,1.69941,999999,999999,1.10761,11.0692,0,34,376625,2826,4,3484,1,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
2,x0478545E_y147882S_l0004_s2827_v30,2020/08/02 22:18:08,-14.788206,47.854546,2020/08/02 22:45:23.818,2020-08-03 01:45:23.818,1338,287,8.06649e-06,1.46688,1.62771,999999,999999,1.10964,8.95091,0,34,506225,2827,4,3485,1,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
6,x0369917E_y133493S_l0008_s1485_v30,2020/08/02 22:18:08,-13.349320,36.991657,2020/08/02 22:45:23.818,2020-08-03 00:45:23.818,1144,288,3.26945e-05,3.17951,1.86946,999999,999999,0.587971,19.2235,0,34,442225,1485,8,1913,8,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
7,x0279029E_y117383S_l0009_s0374_v30,2020/08/02 22:18:08,-11.738269,27.902887,2020/08/02 22:45:23.818,2020-08-03 00:45:23.818,1485,283,1.1493e-05,3.17067,3.53848,999999,999999,1.116,12.8263,2,34,440825,374,9,586,9,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
8,x0279108E_y117398S_l0009_s0375_v30,2020/08/02 22:18:08,-11.739812,27.910812,2020/08/02 22:45:23.818,2020-08-03 00:45:23.818,1394,283,1.33376e-05,2.85633,3.18189,999999,999999,1.11398,14.8578,2,34,311033,375,9,587,9,SVM10_npp_d20200802_t2245235_e2246477_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2245235_e2246477_b45422_c20200803000337831731_noac_ops.h5,
